;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
690;690; 14:00;RONDA DE ATOCHA NUM                                                                                 ;2;2.0;Spain;Madrid;RONDA DE ATOCHA NUM                                                                                 ;RONDA DE ATOCHA NUM                                                                                  2, Madrid, Spain;40.40741;-3.69445
693;693; 1:00 ;CALLE DE GOYA NUM                                                                                   ;66;2.0;Spain;Madrid;CALLE DE GOYA NUM                                                                                   ;CALLE DE GOYA NUM                                                                                    66, Madrid, Spain;40.42469;-3.67706
694;694; 9:00 ;CALLE DE GOYA NUM                                                                                   ;5;2.0;Spain;Madrid;CALLE DE GOYA NUM                                                                                   ;CALLE DE GOYA NUM                                                                                    5, Madrid, Spain;40.42571;-3.68885
695;695; 16:00;CALLE DE LA INFANTA MERCEDES - CALLE DE SOR ANGELA DE LA CRUZ                                       ;1;2.0;Spain;Madrid;CALLE DE LA INFANTA MERCEDES - CALLE DE SOR ANGELA DE LA CRUZ                                       ;CALLE DE LA INFANTA MERCEDES - CALLE DE SOR ANGELA DE LA CRUZ                                        1, Madrid, Spain;40.45885;-3.69125
696;696; 16:00;CALLE DE SEVILLA NUM                                                                                ;6;2.0;Spain;Madrid;CALLE DE SEVILLA NUM                                                                                ;CALLE DE SEVILLA NUM                                                                                 6, Madrid, Spain;40.41723;-3.69984
697;697; 1:00 ;CALLE DE GENOVA NUM                                                                                 ;23;2.0;Spain;Madrid;CALLE DE GENOVA NUM                                                                                 ;CALLE DE GENOVA NUM                                                                                  23, Madrid, Spain;40.42634;-3.69277
698;698; 15:00;PASEO DE MARIA TERESA NUM                                                                           ;7;2.0;Spain;Madrid;PASEO DE MARIA TERESA NUM                                                                           ;PASEO DE MARIA TERESA NUM                                                                            7, Madrid, Spain;40.41893;-3.73576
700;700; 21:00;CALLE DE GENOVA NUM                                                                                 ;7;2.0;Spain;Madrid;CALLE DE GENOVA NUM                                                                                 ;CALLE DE GENOVA NUM                                                                                  7, Madrid, Spain;40.42726;-3.69463
701;701; 16:00;CALLE DE CARRANZA NUM                                                                               ;7;2.0;Spain;Madrid;CALLE DE CARRANZA NUM                                                                               ;CALLE DE CARRANZA NUM                                                                                7, Madrid, Spain;40.42899;-3.70312
702;702; 8:00 ;AVENIDA DE LA GAVIA - AVENIDA DEL MAYORAZGO                                                         ;1;2.0;Spain;Madrid;AVENIDA DE LA GAVIA - AVENIDA DEL MAYORAZGO                                                         ;AVENIDA DE LA GAVIA - AVENIDA DEL MAYORAZGO                                                          1, Madrid, Spain;40.38138;-3.62259
703;703; 17:00;CALLE DE FRANCISCO UMBRAL - GLORIETA DE ISIDRO GONZALEZ VELAZQUEZ                                   ;1;2.0;Spain;Madrid;CALLE DE FRANCISCO UMBRAL - GLORIETA DE ISIDRO GONZALEZ VELAZQUEZ                                   ;CALLE DE FRANCISCO UMBRAL - GLORIETA DE ISIDRO GONZALEZ VELAZQUEZ                                    1, Madrid, Spain;40.48189;-3.62519
705;705; 13:00;CALLE  VIA CARPETANA NUM                                                                            ;138;2.0;Spain;Madrid;CALLE  VIA CARPETANA NUM                                                                            ;CALLE  VIA CARPETANA NUM                                                                             138, Madrid, Spain;40.39988;-3.73329
706;706; 13:00;CALLE DE LA INFANTA MERCEDES NUM                                                                    ;38;2.0;Spain;Madrid;CALLE DE LA INFANTA MERCEDES NUM                                                                    ;CALLE DE LA INFANTA MERCEDES NUM                                                                     38, Madrid, Spain;40.45761;-3.69752
707;707; 9:00 ;CALLE DE SANTA ENGRACIA NUM                                                                         ;97;2.0;Spain;Madrid;CALLE DE SANTA ENGRACIA NUM                                                                         ;CALLE DE SANTA ENGRACIA NUM                                                                          97, Madrid, Spain;40.43658;-3.69965
708;708; 19:00;CALLE DE JAIME EL CONQUISTADOR - CALLE DEL PARROCO JULIO MORATE                                     ;1;2.0;Spain;Madrid;CALLE DE JAIME EL CONQUISTADOR - CALLE DEL PARROCO JULIO MORATE                                     ;CALLE DE JAIME EL CONQUISTADOR - CALLE DEL PARROCO JULIO MORATE                                      1, Madrid, Spain;40.39716;-3.69847
709;709; 20:00;CALLE DE SANTA ENGRACIA NUM                                                                         ;33;2.0;Spain;Madrid;CALLE DE SANTA ENGRACIA NUM                                                                         ;CALLE DE SANTA ENGRACIA NUM                                                                          33, Madrid, Spain;40.43139;-3.6974
710;710; 20:00;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;13111;2.0;Spain;Madrid;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;CARRIL  ANILLO VERDE CICLISTA KM.                                                                    13111, Madrid, Spain;40.47909;-3.64392
711;711; 20:00;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;13111;2.0;Spain;Madrid;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;CARRIL  ANILLO VERDE CICLISTA KM.                                                                    13111, Madrid, Spain;40.47909;-3.64392
712;712; 21:00;AUTOVIA  M-30 CALZADA 1 - AVENIDA DE LA CIUDAD DE BARCELONA                                         ;          ;2.0;Spain;Madrid;AUTOVIA  M-30 CALZADA 1 - AVENIDA DE LA CIUDAD DE BARCELONA                                         ;AUTOVIA  M-30 CALZADA 1 - AVENIDA DE LA CIUDAD DE BARCELONA                                                    , Madrid, Spain;40.4056;-3.68458
717;717; 13:00;CALLE DEL COMANDANTE ZORITA NUM                                                                     ;17;2.0;Spain;Madrid;CALLE DEL COMANDANTE ZORITA NUM                                                                     ;CALLE DEL COMANDANTE ZORITA NUM                                                                      17, Madrid, Spain;40.4487;-3.69855
718;718; 15:00;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;32711;2.0;Spain;Madrid;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;CARRIL  ANILLO VERDE CICLISTA KM.                                                                    32711, Madrid, Spain;40.47909;-3.64392
719;719; 19:00;CALLE DE JOSE DEL HIERRO NUM                                                                        ;3;2.0;Spain;Madrid;CALLE DE JOSE DEL HIERRO NUM                                                                        ;CALLE DE JOSE DEL HIERRO NUM                                                                         3, Madrid, Spain;40.43629;-3.6504
721;721; 16:00;PLAZA DEL MAESTRO VILLA                                                                             ;1;3.0;Spain;Madrid;PLAZA DEL MAESTRO VILLA                                                                             ;PLAZA DEL MAESTRO VILLA                                                                              1, Madrid, Spain;40.41957;-3.68498
722;722; 16:00;PLAZA DEL MAESTRO VILLA                                                                             ;1;2.0;Spain;Madrid;PLAZA DEL MAESTRO VILLA                                                                             ;PLAZA DEL MAESTRO VILLA                                                                              1, Madrid, Spain;40.41957;-3.68498
723;723; 22:00;CALLE DE GENOVA - PLAZA DE ALONSO MARTINEZ                                                          ;1;2.0;Spain;Madrid;CALLE DE GENOVA - PLAZA DE ALONSO MARTINEZ                                                          ;CALLE DE GENOVA - PLAZA DE ALONSO MARTINEZ                                                           1, Madrid, Spain;40.42801;-3.69646
724;724; 15:00;CALLE DE SIERRA GORDA - PLAZA DE JUAN DE MALASA�A                                                   ;1;2.0;Spain;Madrid;CALLE DE SIERRA GORDA - PLAZA DE JUAN DE MALASA�A                                                   ;CALLE DE SIERRA GORDA - PLAZA DE JUAN DE MALASA�A                                                    1, Madrid, Spain;40.38029;-3.62106
725;725; 19:00;CALLE DE BALBINA VALVERDE - CALLE DE JOAQUIN COSTA                                                  ;1;2.0;Spain;Madrid;CALLE DE BALBINA VALVERDE - CALLE DE JOAQUIN COSTA                                                  ;CALLE DE BALBINA VALVERDE - CALLE DE JOAQUIN COSTA                                                   1, Madrid, Spain;40.44651;-3.68978
726;726; 21:00;CALLE DE HERMOSILLA - CALLE DE NU�EZ DE BALBOA                                                      ;1;2.0;Spain;Madrid;CALLE DE HERMOSILLA - CALLE DE NU�EZ DE BALBOA                                                      ;CALLE DE HERMOSILLA - CALLE DE NU�EZ DE BALBOA                                                       1, Madrid, Spain;40.42171;-3.68316
727;727; 9:00 ;AVENIDA DE SAN LUIS NUM                                                                             ;53;2.0;Spain;Madrid;AVENIDA DE SAN LUIS NUM                                                                             ;AVENIDA DE SAN LUIS NUM                                                                              53, Madrid, Spain;40.47209;-3.6618
728;728; 13:00;CALLE DEL ESPEJO NUM                                                                                ;12;2.0;Spain;Madrid;CALLE DEL ESPEJO NUM                                                                                ;CALLE DEL ESPEJO NUM                                                                                 12, Madrid, Spain;40.41711;-3.70966
729;729; 18:00;CALLE  ARROYO DE LA MEDIA LEGUA NUM                                                                 ;8;2.0;Spain;Madrid;CALLE  ARROYO DE LA MEDIA LEGUA NUM                                                                 ;CALLE  ARROYO DE LA MEDIA LEGUA NUM                                                                  8, Madrid, Spain;40.38634;-3.70785
730;730; 8:00 ;CALLE DE AMPOSTA - CALLE DE POBLADURA DEL VALLE                                                     ;1;2.0;Spain;Madrid;CALLE DE AMPOSTA - CALLE DE POBLADURA DEL VALLE                                                     ;CALLE DE AMPOSTA - CALLE DE POBLADURA DEL VALLE                                                      1, Madrid, Spain;40.42233;-3.62498
731;731; 15:00;PLAZA DE TIRSO DE MOLINA NUM                                                                        ;12;2.0;Spain;Madrid;PLAZA DE TIRSO DE MOLINA NUM                                                                        ;PLAZA DE TIRSO DE MOLINA NUM                                                                         12, Madrid, Spain;40.41209;-3.70549
732;732; 19:00;CALLE DE CORDEL DE PAVONES NUM                                                                      ;44;2.0;Spain;Madrid;CALLE DE CORDEL DE PAVONES NUM                                                                      ;CALLE DE CORDEL DE PAVONES NUM                                                                       44, Madrid, Spain;40.39805;-3.61961
733;733; 13:00;GLORIETA DE CUATRO CAMINOS NUM                                                                      ;1;2.0;Spain;Madrid;GLORIETA DE CUATRO CAMINOS NUM                                                                      ;GLORIETA DE CUATRO CAMINOS NUM                                                                       1, Madrid, Spain;40.44658;-3.70425
734;734; 19:00;CALLE DE VILLANUEVA NUM                                                                             ;2;2.0;Spain;Madrid;CALLE DE VILLANUEVA NUM                                                                             ;CALLE DE VILLANUEVA NUM                                                                              2, Madrid, Spain;40.42295;-3.69056
735;735; 20:00;CALLE DE ELOY GONZALO - GLORIETA DE QUEVEDO                                                         ;1;2.0;Spain;Madrid;CALLE DE ELOY GONZALO - GLORIETA DE QUEVEDO                                                         ;CALLE DE ELOY GONZALO - GLORIETA DE QUEVEDO                                                          1, Madrid, Spain;40.43383;-3.70384
736;736; 5:00 ;CALLE DE VELAZQUEZ NUM                                                                              ;31;2.0;Spain;Madrid;CALLE DE VELAZQUEZ NUM                                                                              ;CALLE DE VELAZQUEZ NUM                                                                               31, Madrid, Spain;40.42493;-3.68436
737;737; 17:00;AVENIDA DE LA ALBUFERA - AVENIDA DE LA CIUDAD DE BARCELONA                                          ;1;2.0;Spain;Madrid;AVENIDA DE LA ALBUFERA - AVENIDA DE LA CIUDAD DE BARCELONA                                          ;AVENIDA DE LA ALBUFERA - AVENIDA DE LA CIUDAD DE BARCELONA                                           1, Madrid, Spain;40.4056;-3.68458
738;738; 9:00 ;CALLE DE ALCALA - CALLE DE O'DONNELL                                                                ;1;2.0;Spain;Madrid;CALLE DE ALCALA - CALLE DE O'DONNELL                                                                ;CALLE DE ALCALA - CALLE DE O'DONNELL                                                                 1, Madrid, Spain;40.42139;-3.68196
739;739; 12:00;CALLE DE ALMAGRO NUM                                                                                ;22;2.0;Spain;Madrid;CALLE DE ALMAGRO NUM                                                                                ;CALLE DE ALMAGRO NUM                                                                                 22, Madrid, Spain;40.42915;-3.69384
740;740; 17:00;CALLE DE GARCIA QUINTANILLA - CALLE DEL GENERAL ARANAZ                                              ;1;2.0;Spain;Madrid;CALLE DE GARCIA QUINTANILLA - CALLE DEL GENERAL ARANAZ                                              ;CALLE DE GARCIA QUINTANILLA - CALLE DEL GENERAL ARANAZ                                               1, Madrid, Spain;40.43878;-3.6357
742;742; 18:00;PASEO DE LA CASTELLANA NUM                                                                          ;48;2.0;Spain;Madrid;PASEO DE LA CASTELLANA NUM                                                                          ;PASEO DE LA CASTELLANA NUM                                                                           48, Madrid, Spain;40.43479;-3.68815
743;743; 19:00;CALLE  GRAN VIA NUM                                                                                 ;32;2.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  32, Madrid, Spain;40.42032;-3.70311
744;744; 12:00;CALLE DE VELAZQUEZ NUM                                                                              ;28;2.0;Spain;Madrid;CALLE DE VELAZQUEZ NUM                                                                              ;CALLE DE VELAZQUEZ NUM                                                                               28, Madrid, Spain;40.42457;-3.68395
745;745; 19:00;CALLE DE ARGUMOSA NUM                                                                               ;28;2.0;Spain;Madrid;CALLE DE ARGUMOSA NUM                                                                               ;CALLE DE ARGUMOSA NUM                                                                                28, Madrid, Spain;40.40749;-3.69649
746;746; 13:00;CALLE  GRAN VIA NUM                                                                                 ;37;2.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  37, Madrid, Spain;40.42007;-3.705
747;747; 8:00 ;CALLE DE JOSE ABASCAL - CALLE DE SANTA ENGRACIA                                                     ;1;14.0;Spain;Madrid;CALLE DE JOSE ABASCAL - CALLE DE SANTA ENGRACIA                                                     ;CALLE DE JOSE ABASCAL - CALLE DE SANTA ENGRACIA                                                      1, Madrid, Spain;40.42829;-3.69606
748;748; 2:00 ;CALLE DE O'DONNELL - CALLE DEL DOCTOR ESQUERDO                                                      ;1;2.0;Spain;Madrid;CALLE DE O'DONNELL - CALLE DEL DOCTOR ESQUERDO                                                      ;CALLE DE O'DONNELL - CALLE DEL DOCTOR ESQUERDO                                                       1, Madrid, Spain;40.42757;-3.66819
749;749; 18:00;CALLE DE BRAVO MURILLO NUM                                                                          ;9;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO NUM                                                                          ;CALLE DE BRAVO MURILLO NUM                                                                           9, Madrid, Spain;40.43462;-3.70452
750;750; 21:00;CALLE DE GOYA - PASEO DE LA CASTELLANA                                                              ;1;14.0;Spain;Madrid;CALLE DE GOYA - PASEO DE LA CASTELLANA                                                              ;CALLE DE GOYA - PASEO DE LA CASTELLANA                                                               1, Madrid, Spain;40.42592;-3.69074
751;751; 4:00 ;CALLE DE ALFONSO XII NUM                                                                            ;68;2.0;Spain;Madrid;CALLE DE ALFONSO XII NUM                                                                            ;CALLE DE ALFONSO XII NUM                                                                             68, Madrid, Spain;40.40788;-3.68885
752;752; 18:00;CALLE DE FERRAZ NUM                                                                                 ;5;2.0;Spain;Madrid;CALLE DE FERRAZ NUM                                                                                 ;CALLE DE FERRAZ NUM                                                                                  5, Madrid, Spain;40.42575;-3.71708
753;753; 20:00;CALLE DE ALBASANZ NUM                                                                               ;71;2.0;Spain;Madrid;CALLE DE ALBASANZ NUM                                                                               ;CALLE DE ALBASANZ NUM                                                                                71, Madrid, Spain;40.43931;-3.6212
754;754; 9:00 ;PLAZA DE LA PUERTA DEL SOL NUM                                                                      ;1;2.0;Spain;Madrid;PLAZA DE LA PUERTA DEL SOL NUM                                                                      ;PLAZA DE LA PUERTA DEL SOL NUM                                                                       1, Madrid, Spain;40.41688;-3.70225
755;755; 3:00 ;CALLE DE LA VIA NUM                                                                                 ;48;2.0;Spain;Madrid;CALLE DE LA VIA NUM                                                                                 ;CALLE DE LA VIA NUM                                                                                  48, Madrid, Spain;40.38557;-3.71893
758;758; 9:00 ;CALLE DE RAIMUNDO FERNANDEZ VILLAVERDE - PASEO DE LA CASTELLANA                                     ;1;2.0;Spain;Madrid;CALLE DE RAIMUNDO FERNANDEZ VILLAVERDE - PASEO DE LA CASTELLANA                                     ;CALLE DE RAIMUNDO FERNANDEZ VILLAVERDE - PASEO DE LA CASTELLANA                                      1, Madrid, Spain;40.447;-3.70322
759;759; 18:00;CALLE DE ASCAO NUM                                                                                  ;45;2.0;Spain;Madrid;CALLE DE ASCAO NUM                                                                                  ;CALLE DE ASCAO NUM                                                                                   45, Madrid, Spain;40.43094;-3.63941
760;760; 7:00 ;CALLE DE MAIQUEZ - CALLE DEL ALCALDE SAINZ DE BARANDA                                               ;1;2.0;Spain;Madrid;CALLE DE MAIQUEZ - CALLE DEL ALCALDE SAINZ DE BARANDA                                               ;CALLE DE MAIQUEZ - CALLE DEL ALCALDE SAINZ DE BARANDA                                                1, Madrid, Spain;40.41723;-3.6781
762;762; 14:00;AVENIDA DE BUENOS AIRES - AVENIDA DE MIGUEL HERNANDEZ                                               ;1;2.0;Spain;Madrid;AVENIDA DE BUENOS AIRES - AVENIDA DE MIGUEL HERNANDEZ                                               ;AVENIDA DE BUENOS AIRES - AVENIDA DE MIGUEL HERNANDEZ                                                1, Madrid, Spain;40.39091;-3.6533
763;763; 12:00;CALLE DE DOLORES BARRANCO - CALLE DEL OLVIDO                                                        ;1;2.0;Spain;Madrid;CALLE DE DOLORES BARRANCO - CALLE DEL OLVIDO                                                        ;CALLE DE DOLORES BARRANCO - CALLE DEL OLVIDO                                                         1, Madrid, Spain;40.38337;-3.70313
764;764; 13:00;CALLE DE LA BENEFICENCIA NUM                                                                        ;8;14.0;Spain;Madrid;CALLE DE LA BENEFICENCIA NUM                                                                        ;CALLE DE LA BENEFICENCIA NUM                                                                         8, Madrid, Spain;40.42586;-3.69963
765;765; 14:00;CALLE DEL PADRE DAMIAN NUM                                                                          ;5;2.0;Spain;Madrid;CALLE DEL PADRE DAMIAN NUM                                                                          ;CALLE DEL PADRE DAMIAN NUM                                                                           5, Madrid, Spain;40.45457;-3.68729
766;766; 20:00;CALLE DE BENJAMIN PALENCIA NUM                                                                      ;18;2.0;Spain;Madrid;CALLE DE BENJAMIN PALENCIA NUM                                                                      ;CALLE DE BENJAMIN PALENCIA NUM                                                                       18, Madrid, Spain;40.39417;-3.64879
767;767; 10:00;PARQUE DE LA CASA DE CAMPO                                                                          ;1;2.0;Spain;Madrid;PARQUE DE LA CASA DE CAMPO                                                                          ;PARQUE DE LA CASA DE CAMPO                                                                           1, Madrid, Spain;40.41691;-3.65699
768;768; 12:00;AVENIDA DE CANILLEJAS A VICALVARO NUM                                                               ;1;3.0;Spain;Madrid;AVENIDA DE CANILLEJAS A VICALVARO NUM                                                               ;AVENIDA DE CANILLEJAS A VICALVARO NUM                                                                1, Madrid, Spain;40.44339;-3.61661
770;770; 19:00;CALLE DE ALONSO CANO - CALLE DE CRISTOBAL BORDIU                                                    ;1;2.0;Spain;Madrid;CALLE DE ALONSO CANO - CALLE DE CRISTOBAL BORDIU                                                    ;CALLE DE ALONSO CANO - CALLE DE CRISTOBAL BORDIU                                                     1, Madrid, Spain;40.44332;-3.70373
771;771; 21:00;CALLE DEL DOCTOR VELASCO NUM                                                                        ;4;2.0;Spain;Madrid;CALLE DEL DOCTOR VELASCO NUM                                                                        ;CALLE DEL DOCTOR VELASCO NUM                                                                         4, Madrid, Spain;40.40834;-3.6897
772;772; 13:00;CALLE DE LA CAVA BAJA NUM                                                                           ;25;2.0;Spain;Madrid;CALLE DE LA CAVA BAJA NUM                                                                           ;CALLE DE LA CAVA BAJA NUM                                                                            25, Madrid, Spain;40.41229;-3.70924
773;773; 2:00 ;CALLE DE TRIBULETE - PLAZA DE LAVAPIES                                                              ;1;2.0;Spain;Madrid;CALLE DE TRIBULETE - PLAZA DE LAVAPIES                                                              ;CALLE DE TRIBULETE - PLAZA DE LAVAPIES                                                               1, Madrid, Spain;40.40817;-3.70149
774;774; 16:00;AVENIDA DE OPORTO - CALLE DE FRANCISCO DE ICAZA                                                     ;1;14.0;Spain;Madrid;AVENIDA DE OPORTO - CALLE DE FRANCISCO DE ICAZA                                                     ;AVENIDA DE OPORTO - CALLE DE FRANCISCO DE ICAZA                                                      1, Madrid, Spain;40.38573;-3.72679
775;775; 16:00;AVENIDA DE OPORTO - CALLE DE FRANCISCO DE ICAZA                                                     ;1;2.0;Spain;Madrid;AVENIDA DE OPORTO - CALLE DE FRANCISCO DE ICAZA                                                     ;AVENIDA DE OPORTO - CALLE DE FRANCISCO DE ICAZA                                                      1, Madrid, Spain;40.38573;-3.72679
776;776; 18:00;PLAZA DEL DOCTOR LAGUNA NUM                                                                         ;13;2.0;Spain;Madrid;PLAZA DEL DOCTOR LAGUNA NUM                                                                         ;PLAZA DEL DOCTOR LAGUNA NUM                                                                          13, Madrid, Spain;40.41473;-3.67378
777;777; 6:00 ;CALLE DE ALCALA NUM                                                                                 ;45;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  45, Madrid, Spain;40.4191;-3.69625
778;778; 13:00;CALLE DE ALCALA NUM                                                                                 ;198;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  198, Madrid, Spain;40.4301;-3.66423
779;779; 22:00;CALLE DE ALCALA - PLAZA DE MANUEL BECERRA                                                           ;1;2.0;Spain;Madrid;CALLE DE ALCALA - PLAZA DE MANUEL BECERRA                                                           ;CALLE DE ALCALA - PLAZA DE MANUEL BECERRA                                                            1, Madrid, Spain;40.42788;-3.66962
780;780; 21:00;PLAZA DE LA INDEPENDENCIA NUM                                                                       ;4;3.0;Spain;Madrid;PLAZA DE LA INDEPENDENCIA NUM                                                                       ;PLAZA DE LA INDEPENDENCIA NUM                                                                        4, Madrid, Spain;40.42066;-3.68906
781;781; 14:00;PLAZA DEL EMPERADOR CARLOS V NUM                                                                    ;8;2.0;Spain;Madrid;PLAZA DEL EMPERADOR CARLOS V NUM                                                                    ;PLAZA DEL EMPERADOR CARLOS V NUM                                                                     8, Madrid, Spain;40.40846;-3.69295
782;782; 18:00;CALLE DE CARRETAS NUM                                                                               ;11;2.0;Spain;Madrid;CALLE DE CARRETAS NUM                                                                               ;CALLE DE CARRETAS NUM                                                                                11, Madrid, Spain;40.41611;-3.70315
783;783; 18:00;PLAZA DE TIRSO DE MOLINA NUM                                                                        ;11;2.0;Spain;Madrid;PLAZA DE TIRSO DE MOLINA NUM                                                                        ;PLAZA DE TIRSO DE MOLINA NUM                                                                         11, Madrid, Spain;40.41194;-3.70524
784;784; 19:00;CALLE DE JUAN PANTOJA - CALLE DEL TOPETE                                                            ;1;2.0;Spain;Madrid;CALLE DE JUAN PANTOJA - CALLE DEL TOPETE                                                            ;CALLE DE JUAN PANTOJA - CALLE DEL TOPETE                                                             1, Madrid, Spain;40.44994;-3.70389
785;785; 20:00;GLORIETA DE LAS PIRAMIDES - PASEO  IMPERIAL                                                         ;          ;2.0;Spain;Madrid;GLORIETA DE LAS PIRAMIDES - PASEO  IMPERIAL                                                         ;GLORIETA DE LAS PIRAMIDES - PASEO  IMPERIAL                                                                    , Madrid, Spain;40.40088;-3.71478
786;786; 12:00;CALLE DE GUSTAVO FERNANDEZ BALBUENA NUM                                                             ;11;14.0;Spain;Madrid;CALLE DE GUSTAVO FERNANDEZ BALBUENA NUM                                                             ;CALLE DE GUSTAVO FERNANDEZ BALBUENA NUM                                                              11, Madrid, Spain;40.4497;-3.66786
787;787; 15:00;CAMINO DE VALDERRIBAS NUM                                                                           ;113;2.0;Spain;Madrid;CAMINO DE VALDERRIBAS NUM                                                                           ;CAMINO DE VALDERRIBAS NUM                                                                            113, Madrid, Spain;40.39468;-3.65691
788;788; 13:00;PLAZA DE LA PUERTA DEL SOL NUM                                                                      ;4;2.0;Spain;Madrid;PLAZA DE LA PUERTA DEL SOL NUM                                                                      ;PLAZA DE LA PUERTA DEL SOL NUM                                                                       4, Madrid, Spain;40.41662;-3.70264
789;789; 19:00;CALLE DE CARRANZA NUM                                                                               ;25;2.0;Spain;Madrid;CALLE DE CARRANZA NUM                                                                               ;CALLE DE CARRANZA NUM                                                                                25, Madrid, Spain;40.42929;-3.7049
790;790; 22:00;CALLE DE CLAUDIO MOYANO NUM                                                                         ;2;2.0;Spain;Madrid;CALLE DE CLAUDIO MOYANO NUM                                                                         ;CALLE DE CLAUDIO MOYANO NUM                                                                          2, Madrid, Spain;40.40944;-3.69059
791;791; 11:00;CAMINO DE PERALES NUM                                                                               ;21;3.0;Spain;Madrid;CAMINO DE PERALES NUM                                                                               ;CAMINO DE PERALES NUM                                                                                21, Madrid, Spain;40.38213;-3.6934
792;792; 14:00;PASEO DEL FERNAN NU�EZ                                                                              ;1;2.0;Spain;Madrid;PASEO DEL FERNAN NU�EZ                                                                              ;PASEO DEL FERNAN NU�EZ                                                                               1, Madrid, Spain;40.4101;-3.68714
793;793; 15:00;PASEO DE LA DIRECCION NUM                                                                           ;285;2.0;Spain;Madrid;PASEO DE LA DIRECCION NUM                                                                           ;PASEO DE LA DIRECCION NUM                                                                            285, Madrid, Spain;40.46954;-3.70514
794;794; 11:00;CALLE DE SERRANO NUM                                                                                ;91;2.0;Spain;Madrid;CALLE DE SERRANO NUM                                                                                ;CALLE DE SERRANO NUM                                                                                 91, Madrid, Spain;40.43711;-3.68653
795;795; 11:00;CALLE DE FOBOS NUM                                                                                  ;17;2.0;Spain;Madrid;CALLE DE FOBOS NUM                                                                                  ;CALLE DE FOBOS NUM                                                                                   17, Madrid, Spain;40.41027;-3.63431
798;798; 13:00;AVENIDA DE BUENOS AIRES - CALLE DE MOGAMBO                                                          ;1;2.0;Spain;Madrid;AVENIDA DE BUENOS AIRES - CALLE DE MOGAMBO                                                          ;AVENIDA DE BUENOS AIRES - CALLE DE MOGAMBO                                                           1, Madrid, Spain;40.39091;-3.6533
800;800; 16:00;PLAZA DE LAS MORERAS NUM                                                                            ;1;2.0;Spain;Madrid;PLAZA DE LAS MORERAS NUM                                                                            ;PLAZA DE LAS MORERAS NUM                                                                             1, Madrid, Spain;40.42546;-3.73353
801;801; 16:00;PLAZA DE LAS MORERAS NUM                                                                            ;1;2.0;Spain;Madrid;PLAZA DE LAS MORERAS NUM                                                                            ;PLAZA DE LAS MORERAS NUM                                                                             1, Madrid, Spain;40.42546;-3.73353
806;806; 11:00;CALLE DE LA BATALLA DEL SALADO - CALLE DEL GENERAL PALANCA                                          ;1;2.0;Spain;Madrid;CALLE DE LA BATALLA DEL SALADO - CALLE DEL GENERAL PALANCA                                          ;CALLE DE LA BATALLA DEL SALADO - CALLE DEL GENERAL PALANCA                                           1, Madrid, Spain;40.40463;-3.69562
807;807; 13:00;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;118;2.0;Spain;Madrid;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                                118, Madrid, Spain;40.40465;-3.6823
808;808; 3:00 ;CALLE DE SANTA ENGRACIA NUM                                                                         ;82;2.0;Spain;Madrid;CALLE DE SANTA ENGRACIA NUM                                                                         ;CALLE DE SANTA ENGRACIA NUM                                                                          82, Madrid, Spain;40.43755;-3.69966
809;809; 22:00;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;218;2.0;Spain;Madrid;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                                218, Madrid, Spain;40.3991;-3.67108
810;810; 15:00;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;144;14.0;Spain;Madrid;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                                144, Madrid, Spain;40.40295;-3.67839
811;811; 18:00;PASEO DE LA INFANTA ISABEL - PLAZA DEL EMPERADOR CARLOS V                                           ;1;14.0;Spain;Madrid;PASEO DE LA INFANTA ISABEL - PLAZA DEL EMPERADOR CARLOS V                                           ;PASEO DE LA INFANTA ISABEL - PLAZA DEL EMPERADOR CARLOS V                                            1, Madrid, Spain;40.40865;-3.69057
812;812; 8:00 ;AVENIDA DE LA ALBUFERA NUM                                                                          ;7;3.0;Spain;Madrid;AVENIDA DE LA ALBUFERA NUM                                                                          ;AVENIDA DE LA ALBUFERA NUM                                                                           7, Madrid, Spain;40.39796;-3.6683
